COUNTY,COUNTY_FIPS,DATE_CREATED,DATE_UPDATED,COUNTY_ID
Oswego,36075,2024-11-07 21.54.07.448000000 -05:00,,D2558D85AEEA4642B5D1AFF206F45C35
Otsego,36077,2024-11-07 21.54.07.448000000 -05:00,,BD02B324674D4920A6CFD4A4DB8D4712
Putnam,36079,2024-11-07 21.54.07.448000000 -05:00,,C97E8B424EDA4D88AE71DF8CF9A5346E
Queens,36081,2024-11-07 21.54.07.448000000 -05:00,,2394036D150441CD9B3E6838687AE8DB
Rensselaer,36083,2024-11-07 21.54.07.448000000 -05:00,,4792F19A4EB04815A1993CE3F0FDF089
Richmond,36085,2024-11-07 21.54.07.448000000 -05:00,,124C32429BD64D9D9BE6F13BB269DA65
Rockland,36087,2024-11-07 21.54.07.448000000 -05:00,,FFC89BCEDA8C40BCA231DDAEBCAF601E
St. Lawrence,36089,2024-11-07 21.54.07.448000000 -05:00,,3052E2AA41BF412DA86DA6965FCFF2BA
Saratoga,36091,2024-11-07 21.54.07.448000000 -05:00,,5FC93C1AF12D49BAB639075C3BB7363E
Schenectady,36093,2024-11-07 21.54.07.448000000 -05:00,,ACC9A4E8D433405CA75F6B30E0E934E5
Schoharie,36095,2024-11-07 21.54.07.448000000 -05:00,,CE2E6B51F03E438D81C2D120922C2157
Schuyler,36097,2024-11-07 21.54.07.448000000 -05:00,,2F0DF013E2A34B069F93C158830EEB07
Seneca,36099,2024-11-07 21.54.07.448000000 -05:00,,382C893F25354D7C929D5BD50F983CB0
Steuben,36101,2024-11-07 21.54.07.448000000 -05:00,,B38EC4F524134C70BC1D9B2CAD29BD64
Suffolk,36103,2024-11-07 21.54.07.448000000 -05:00,,586761B4DBC34ED6A2B008247FA4B0D0
Sullivan,36105,2024-11-07 21.54.07.448000000 -05:00,,B651F49C3F134B89A370EFD0CA6824D6
Tioga,36107,2024-11-07 21.54.07.448000000 -05:00,,62F32806F30F408B9CA8B6B07C246477
Tompkins,36109,2024-11-07 21.54.07.448000000 -05:00,,407BA29AB70644FAAFC6A80D0E37F1D3
Ulster,36111,2024-11-07 21.54.07.448000000 -05:00,,CEF9F29E2C684B15A73E6CBB0B8DC824
Warren,36113,2024-11-07 21.54.07.448000000 -05:00,,1419D77445E6409F887ECA90D0570CB8
Washington,36115,2024-11-07 21.54.07.448000000 -05:00,,9B620049D08249F48141CA1A62A1AF28
Wayne,36117,2024-11-07 21.54.07.448000000 -05:00,,78654447A17A48E6BFE840D17D703F43
Westchester,36119,2024-11-07 21.54.07.448000000 -05:00,,1C086AE8CE9C4A6284D7996A174E7E93
Wyoming,36121,2024-11-07 21.54.07.448000000 -05:00,,DF59DA5FFEB84849A2347B606B506F6D
Yates,36123,2024-11-07 21.54.07.448000000 -05:00,,F956990AD1D0494AAA5A1FD4386B11F7
Alamance,37001,2024-11-07 21.54.07.448000000 -05:00,,C2D4AE384CBC420C952A2650A49E2266
Alexander,37003,2024-11-07 21.54.07.448000000 -05:00,,F842E4BFD8E446CEB0AFEFAE17EC7EF7
Alleghany,37005,2024-11-07 21.54.07.448000000 -05:00,,E9254967D28348D39A90E2B7BEEDE4B2
Anson,37007,2024-11-07 21.54.07.448000000 -05:00,,D28211C98F614F15AC496CD228EDC015
Ashe,37009,2024-11-07 21.54.07.448000000 -05:00,,25302017D2FE459790E69D9C7EAC0E6D
Avery,37011,2024-11-07 21.54.07.448000000 -05:00,,5EBEE082625A4E4C870037921A5C7A6A
Beaufort,37013,2024-11-07 21.54.07.448000000 -05:00,,177FC459B7A3424082566A27B7949E80
Bertie,37015,2024-11-07 21.54.07.448000000 -05:00,,80AD4239151646EE9FBAEEF00646FFAB
Bladen,37017,2024-11-07 21.54.07.448000000 -05:00,,86B55421839B4325B1F019E84B48F49D
Brunswick,37019,2024-11-07 21.54.07.448000000 -05:00,,9D8D082997F74F8B844C76D3D2F309B4
Buncombe,37021,2024-11-07 21.54.07.448000000 -05:00,,6E4F1A8EAB0B421D9A0DB878D8391D5D
Burke,37023,2024-11-07 21.54.07.448000000 -05:00,,7DFA76B6FCBF46B6B441B61E24BBC61B
Cabarrus,37025,2024-11-07 21.54.07.448000000 -05:00,,5E46B443A279409D8FC0D611D6B31E78
Caldwell,37027,2024-11-07 21.54.07.448000000 -05:00,,E4DE83B7D95D461CBDCB54E9A408E5DA
Camden,37029,2024-11-07 21.54.07.448000000 -05:00,,BFA7FB32B3814E7CADF1641882491FEE
Carteret,37031,2024-11-07 21.54.07.448000000 -05:00,,A6D4E25447EA48B6A207434DF88C1AED
Caswell,37033,2024-11-07 21.54.07.448000000 -05:00,,977A5C2C6BE242969593FAE505518C29
Catawba,37035,2024-11-07 21.54.07.448000000 -05:00,,93B0F706DAF9434B95B05F3B649049A1
Chatham,37037,2024-11-07 21.54.07.448000000 -05:00,,152612158BD2448788E942AB1FBF398F
Cherokee,37039,2024-11-07 21.54.07.448000000 -05:00,,0F25C2F3553D47A097AA3E579C2F7AA6
Chowan,37041,2024-11-07 21.54.07.448000000 -05:00,,B2C0F4BB1FC74C24BF7EB791323AF60B
Clay,37043,2024-11-07 21.54.07.448000000 -05:00,,8213A8FBB6E94EEE8DF08C646B71964C
Cleveland,37045,2024-11-07 21.54.07.448000000 -05:00,,A4F0C32A00E34E9A8E3E6FEE2DD10B5C
Columbus,37047,2024-11-07 21.54.07.448000000 -05:00,,733C91509836410D9277575FA9EE82C9
Craven,37049,2024-11-07 21.54.07.448000000 -05:00,,60B7AC916AAF49E987F015E3B494FA60
Cumberland,37051,2024-11-07 21.54.07.448000000 -05:00,,A8611608BD8941639A39E9919F789DC8
Currituck,37053,2024-11-07 21.54.07.448000000 -05:00,,96C31D8401A64E82ADB614A6F341B3E3
Dare,37055,2024-11-07 21.54.07.448000000 -05:00,,5D22486554384940B71FC406839EBFC9
Davidson,37057,2024-11-07 21.54.07.448000000 -05:00,,6DB9DBD830434BC6AF663B282A2CDF08
Davie,37059,2024-11-07 21.54.07.448000000 -05:00,,E62A88F10CF04B9CBA265B3BC7A6CC97
Duplin,37061,2024-11-07 21.54.07.448000000 -05:00,,EA710B35185C4969BF91F452F1026D44
Durham,37063,2024-11-07 21.54.07.448000000 -05:00,,591192444E16440A852DCCF7BC059391
Edgecombe,37065,2024-11-07 21.54.07.448000000 -05:00,,0D1EA1077D1B4DEBBA89925920E5FB44
Forsyth,37067,2024-11-07 21.54.07.448000000 -05:00,,2BA0BDDE773A4A24B50031397B1CBC9B
Franklin,37069,2024-11-07 21.54.07.448000000 -05:00,,D58D94B2A6C34C018772A83631F79240
Gaston,37071,2024-11-07 21.54.07.448000000 -05:00,,B9913DABC1D641BFAF2A4CC440286A7B
Gates,37073,2024-11-07 21.54.07.448000000 -05:00,,1ED05BB740B14A11AFF0739D44C87731
Graham,37075,2024-11-07 21.54.07.448000000 -05:00,,C9EE6FEE3D0244AA92C2D5148CF13732
Granville,37077,2024-11-07 21.54.07.448000000 -05:00,,4C97BEE2589849B39081853D85BE9A06
Greene,37079,2024-11-07 21.54.07.448000000 -05:00,,418A35049F744965AA20521A0B4E1A8E
Guilford,37081,2024-11-07 21.54.07.448000000 -05:00,,418FAD414B2348FAAF9CB3E0C5FF3BF7
Halifax,37083,2024-11-07 21.54.07.448000000 -05:00,,715DF4C73F5D4C1CA9D391C043C2DD9B
Harnett,37085,2024-11-07 21.54.07.448000000 -05:00,,C6DA2A575F6343C693A5BD807836106A
Haywood,37087,2024-11-07 21.54.07.448000000 -05:00,,7A5FBE79A4CA44AB9C91833B1AE4EDA3
Henderson,37089,2024-11-07 21.54.07.448000000 -05:00,,56A2BB49AD894444954707AE95549C67
Hertford,37091,2024-11-07 21.54.07.448000000 -05:00,,BCB2BEC49C9444FC9EF8964A761AC9BB
Hoke,37093,2024-11-07 21.54.07.448000000 -05:00,,1563091A292640ED847771E29AD1F8C3
Hyde,37095,2024-11-07 21.54.07.448000000 -05:00,,4E62B279C67F471B85E4D3189CF6A2C7
Iredell,37097,2024-11-07 21.54.07.448000000 -05:00,,9027DB285B2042299E08346AA84F8F21
Jackson,37099,2024-11-07 21.54.07.448000000 -05:00,,0B43834DA30D463AB64D044B2A84FC3F
Johnston,37101,2024-11-07 21.54.07.448000000 -05:00,,C85FF3182D56427C8FAAD78081B8BA0D
Jones,37103,2024-11-07 21.54.07.448000000 -05:00,,93CD64DCE3D547EDBCAAA1FAFB50AD26
Lee,37105,2024-11-07 21.54.07.448000000 -05:00,,C285C164621B43C7943FF9CC3FD8EE57
Lenoir,37107,2024-11-07 21.54.07.448000000 -05:00,,C813D80EB1AD43F4A43CF0B329E13D6E
Lincoln,37109,2024-11-07 21.54.07.448000000 -05:00,,A25BAE7F1DC749D29E38244414590612
McDowell,37111,2024-11-07 21.54.07.448000000 -05:00,,5762661E2A9441EBAD670ED2D130F2DF
Macon,37113,2024-11-07 21.54.07.448000000 -05:00,,A5427A3756544E9CB02F082B595CBC17
Madison,37115,2024-11-07 21.54.07.448000000 -05:00,,174A3B5CBCF44377B0B078DEA322D72F
Martin,37117,2024-11-07 21.54.07.448000000 -05:00,,639AFF8D088D414D846C430122894FF8
Mecklenburg,37119,2024-11-07 21.54.07.448000000 -05:00,,D0940E37FAB444ADB8A3C65C9991FF33
Mitchell,37121,2024-11-07 21.54.07.448000000 -05:00,,DA70687A82E14E4EBA25B81F23CD65DA
Montgomery,37123,2024-11-07 21.54.07.448000000 -05:00,,195D417DD2D347AE8B6183CDB61DEB09
Moore,37125,2024-11-07 21.54.07.448000000 -05:00,,0BEF6B3120544A36ABBF465B198E6554
Nash,37127,2024-11-07 21.54.07.448000000 -05:00,,00B5D97BFCA24A9093DE3F75F493A31A
New Hanover,37129,2024-11-07 21.54.07.448000000 -05:00,,87023250BD314988A73EA7353D651A83
Northampton,37131,2024-11-07 21.54.07.448000000 -05:00,,0E7B8D14279E4BCB87C2407C151903D0
Onslow,37133,2024-11-07 21.54.07.448000000 -05:00,,CD133694C2ED493D9752997A569F8F40
Orange,37135,2024-11-07 21.54.07.448000000 -05:00,,A999F6ECDD0249149E4FAD3FAE293307
Pamlico,37137,2024-11-07 21.54.07.448000000 -05:00,,9A2133D81AFB4600AF95D9F9906F6812
Pasquotank,37139,2024-11-07 21.54.07.448000000 -05:00,,4F6D07C2BBCF4591862EF9AEBDDC7ECE
Pender,37141,2024-11-07 21.54.07.448000000 -05:00,,D12DE11B24F3405FA06DFD310E0C19F1
Perquimans,37143,2024-11-07 21.54.07.448000000 -05:00,,90998CAE9BF44330B8CD38DCEA7A0D2A
Person,37145,2024-11-07 21.54.07.448000000 -05:00,,FB77754097284809878C49014999BE49
Pitt,37147,2024-11-07 21.54.07.448000000 -05:00,,2375880CBD194D77B209DF6C839B8E2D
Polk,37149,2024-11-07 21.54.07.448000000 -05:00,,78FE637E3D6B4CD3B70C6B806BB3F454
Randolph,37151,2024-11-07 21.54.07.448000000 -05:00,,2C28FC4A3A734EFCB63043F80600679A
Richmond,37153,2024-11-07 21.54.07.448000000 -05:00,,1EF4988FBF1A48F78AA8F6BED40A6D7D
Robeson,37155,2024-11-07 21.54.07.448000000 -05:00,,A3869230271C48F49FDF9D2466CE8624
Rockingham,37157,2024-11-07 21.54.07.448000000 -05:00,,48850639218342CCA34DD2736EACFE83
Rowan,37159,2024-11-07 21.54.07.448000000 -05:00,,D34466D6027F460783AD9394DD64C354
Rutherford,37161,2024-11-07 21.54.07.448000000 -05:00,,13AA5C9274834CB2B28648E53300883B
Sampson,37163,2024-11-07 21.54.07.448000000 -05:00,,4790F1692B3D4633B4A01B1ED5F929E6
Scotland,37165,2024-11-07 21.54.07.448000000 -05:00,,B29EE0521FAA47C6A66E0BD0321FA8EB
Stanly,37167,2024-11-07 21.54.07.448000000 -05:00,,2841DD4DD7384CE18C3F9005E48E60C1
Stokes,37169,2024-11-07 21.54.07.448000000 -05:00,,DC7E17FD66214674A41C4BE838C1AAFF
Surry,37171,2024-11-07 21.54.07.448000000 -05:00,,78FC17AA11EC434FB8AEAB726D7228BA
Swain,37173,2024-11-07 21.54.07.448000000 -05:00,,CF7CD61948524E21BF43B8FD1A48615F
Transylvania,37175,2024-11-07 21.54.07.448000000 -05:00,,2B7CF47932914069B6E2DF5218A68094
Tyrrell,37177,2024-11-07 21.54.07.448000000 -05:00,,9CF652A147AC4BB5BA74D2E10A76C7F4
Union,37179,2024-11-07 21.54.07.448000000 -05:00,,97D7E40E353647EEBE10957913B34A5D
Vance,37181,2024-11-07 21.54.07.448000000 -05:00,,2B34D417E56D4011B92AC8D376C44211
Wake,37183,2024-11-07 21.54.07.448000000 -05:00,,D914815C3C3149858906B081925622E7
Warren,37185,2024-11-07 21.54.07.448000000 -05:00,,AE7B1900EB9A418FAFCD6B112E8ECF4E
Washington,37187,2024-11-07 21.54.07.448000000 -05:00,,6D61A778798D4FB1A52A610D1F5F9F8C
Watauga,37189,2024-11-07 21.54.07.448000000 -05:00,,DABA263B2BAB499799A5FFC3FA67D0B6
Wayne,37191,2024-11-07 21.54.07.448000000 -05:00,,41301AD1852845C39A842EA9BA53B957
Wilkes,37193,2024-11-07 21.54.07.448000000 -05:00,,FC096B9355D04A6EBD6B92932E2C45BB
Wilson,37195,2024-11-07 21.54.07.448000000 -05:00,,9876AC39E91A43A2BB1530913836A840
Yadkin,37197,2024-11-07 21.54.07.448000000 -05:00,,C1163E8D2978406FB4281D13B59A39E0
Yancey,37199,2024-11-07 21.54.07.448000000 -05:00,,DE39CA9BF1554B17AEF35C967662B751
Adams,38001,2024-11-07 21.54.07.448000000 -05:00,,03CDF4A1019B40A387A9FBF0D3827341
Barnes,38003,2024-11-07 21.54.07.448000000 -05:00,,E832A710ED9A4F43B8ACF82603BD0E77
Benson,38005,2024-11-07 21.54.07.448000000 -05:00,,51906E77C9514323A7D76EFB3D71EE7D
Billings,38007,2024-11-07 21.54.07.448000000 -05:00,,03D962121AE2419294F0B9D4EE0C8C04
Bottineau,38009,2024-11-07 21.54.07.448000000 -05:00,,534A750FADAE41F7A2AB582C47C7FCF4
Bowman,38011,2024-11-07 21.54.07.448000000 -05:00,,974B27A6C33843F295C1B394AA826EC1
Burke,38013,2024-11-07 21.54.07.448000000 -05:00,,19A533AF42454CDD81B1413E749CB353
Burleigh,38015,2024-11-07 21.54.07.448000000 -05:00,,65D865B964DC40918BE70B0801A0E6AD
Cass,38017,2024-11-07 21.54.07.448000000 -05:00,,0C4A4D92431A469A85B382395549EA30
Cavalier,38019,2024-11-07 21.54.07.448000000 -05:00,,5D01514CA34D4A3E82D0338500112903
Dickey,38021,2024-11-07 21.54.07.448000000 -05:00,,8581CF34CA9F414488CC44014AC79973
Divide,38023,2024-11-07 21.54.07.448000000 -05:00,,33DFCBF47E5A4E0CA313B927E510CD66
Dunn,38025,2024-11-07 21.54.07.448000000 -05:00,,E91C4ED8B9EB497CA8C3CA6CA14A089F
Eddy,38027,2024-11-07 21.54.07.448000000 -05:00,,92F1195552444FAA9BDADAF3C1D16C08
Emmons,38029,2024-11-07 21.54.07.448000000 -05:00,,E7AD295B688F481685C1C471CA5D7F7F
Foster,38031,2024-11-07 21.54.07.448000000 -05:00,,1CA5F07143FB4F58A72FF23337DF1975
Golden Valley,38033,2024-11-07 21.54.07.448000000 -05:00,,FFF28B7EA54D461D9C8F6BA78EE6DF33
Grand Forks,38035,2024-11-07 21.54.07.448000000 -05:00,,BE7EA934398B4E8FB119A0CA99ED62B3
Grant,38037,2024-11-07 21.54.07.448000000 -05:00,,2A80472303F848CEB8C51262D8335161
Griggs,38039,2024-11-07 21.54.07.448000000 -05:00,,EAD437E178604B00A3083A897C89C0C7
Hettinger,38041,2024-11-07 21.54.07.448000000 -05:00,,6777AF12DAAE421E82EFE5C7D2F39C7C
Kidder,38043,2024-11-07 21.54.07.448000000 -05:00,,086D2207F812490E866837B1D9D349ED
LaMoure,38045,2024-11-07 21.54.07.448000000 -05:00,,DF09E5959E2A4933B62B66FD4ABB57BC
Logan,38047,2024-11-07 21.54.07.448000000 -05:00,,096FB83F64DD471291C4CF39BCFF804B
McHenry,38049,2024-11-07 21.54.07.448000000 -05:00,,D7CF1C9F73FD4F7BA4A8782F611F90A6
McIntosh,38051,2024-11-07 21.54.07.448000000 -05:00,,79AB1EBE66464449835D7706E61E5B73
McKenzie,38053,2024-11-07 21.54.07.448000000 -05:00,,24F57724D1CC4040B13A22AFBF27C79C
McLean,38055,2024-11-07 21.54.07.448000000 -05:00,,FB491BED8101488E872E59493190ED3F
Mercer,38057,2024-11-07 21.54.07.448000000 -05:00,,5B9E2CBB5FF34EF2888B25DA8A2174E3
Morton,38059,2024-11-07 21.54.07.448000000 -05:00,,BA5CCAC7B15A4555A0D3D77EC02AA558
Mountrail,38061,2024-11-07 21.54.07.448000000 -05:00,,B5FB28F530E94F7AA596C7F4E4711D05
Nelson,38063,2024-11-07 21.54.07.448000000 -05:00,,7ED954E75D9D41409A33B978F423A504
Oliver,38065,2024-11-07 21.54.07.448000000 -05:00,,8A13C7B0F6DB40A8A4B3006815DDE049
Pembina,38067,2024-11-07 21.54.07.448000000 -05:00,,7240EA7085AF45DDBF3C9E3155AB7917
Pierce,38069,2024-11-07 21.54.07.448000000 -05:00,,D7EDCEAA3C23441F9FBBB00F66CBE702
Ramsey,38071,2024-11-07 21.54.07.448000000 -05:00,,730938300E7C47BAA2530C74121E4C60
Ransom,38073,2024-11-07 21.54.07.448000000 -05:00,,BC508F2770F14852B04D93EE47C9275D
Renville,38075,2024-11-07 21.54.07.448000000 -05:00,,7EFBA2FD248B4DA6B20F64CCEDBDF3CE
Richland,38077,2024-11-07 21.54.07.448000000 -05:00,,1561BF56BA7849E5B54BEFAB26878E68
Rolette,38079,2024-11-07 21.54.07.448000000 -05:00,,BDBBA7DFEE4D49D9884DF312409A0FFC
Sargent,38081,2024-11-07 21.54.07.448000000 -05:00,,23B0E5A962034D7B8258132BAE5E825F
Sheridan,38083,2024-11-07 21.54.07.448000000 -05:00,,6BC705CAEB554664A5A4CAEF49D54243
Sioux,38085,2024-11-07 21.54.07.448000000 -05:00,,D429C55D07CA4463A49ED380BF84FDAC
Slope,38087,2024-11-07 21.54.07.448000000 -05:00,,C66841041CEB485B8BA04524E05EFD89
Stark,38089,2024-11-07 21.54.07.448000000 -05:00,,947079E07FC44BF5ACA9FB54B5F73899
Steele,38091,2024-11-07 21.54.07.448000000 -05:00,,0367261C2CF4498088B909C47B77FCEF
Stutsman,38093,2024-11-07 21.54.07.448000000 -05:00,,0691346842AF44E9A7F9F99A26F22B2C
Towner,38095,2024-11-07 21.54.07.448000000 -05:00,,275F9F96F7D2489E87C56CF18F5FDE85
Traill,38097,2024-11-07 21.54.07.448000000 -05:00,,EEC7CE35DC3048BF87620CDD8E447087
Walsh,38099,2024-11-07 21.54.07.448000000 -05:00,,E9596035A32C47EEA0B3950F86C57927
Ward,38101,2024-11-07 21.54.07.448000000 -05:00,,C0BE67229F72413FBBA8A889789798CD
Wells,38103,2024-11-07 21.54.07.448000000 -05:00,,C9B4035EB450468783F7C1475BA8F545
Williams,38105,2024-11-07 21.54.07.448000000 -05:00,,96E3A2E4E77445F7B3610625EB1E5787
Adams,39001,2024-11-07 21.54.07.448000000 -05:00,,F3A24293C17F4338B519049B77FE6583
Allen,39003,2024-11-07 21.54.07.448000000 -05:00,,824826E7394342788E02C498488659E0
Ashland,39005,2024-11-07 21.54.07.448000000 -05:00,,7E0D2A31A44249BCB4FCE4FFF60DB838
Ashtabula,39007,2024-11-07 21.54.07.448000000 -05:00,,FAC3D38E97DB4DDE8FABBD7DD69B233E
Athens,39009,2024-11-07 21.54.07.448000000 -05:00,,CCD1C290BB8040FDA0BB881190F07BB4
Auglaize,39011,2024-11-07 21.54.07.448000000 -05:00,,C7D23A9A712D4DEA854A6FB7F7CA40A5
Belmont,39013,2024-11-07 21.54.07.448000000 -05:00,,0BC5CD0992584318B54E89983332B50A
Brown,39015,2024-11-07 21.54.07.448000000 -05:00,,1E86E58034F24D02A379D613795F8AB5
Butler,39017,2024-11-07 21.54.07.448000000 -05:00,,F8A9A2A3594B4584ADEEB93986B3BA32
Carroll,39019,2024-11-07 21.54.07.448000000 -05:00,,0F99424B76F94B82B93772658EE1DC2B
Champaign,39021,2024-11-07 21.54.07.448000000 -05:00,,E1E3AC5F2D994BBABA651030F5AB232E
Clark,39023,2024-11-07 21.54.07.448000000 -05:00,,3FF7B3B46E4A493AB536D32C3EB39606
Clermont,39025,2024-11-07 21.54.07.448000000 -05:00,,44DAD97B811943D89074A7A642DE49BE
Clinton,39027,2024-11-07 21.54.07.448000000 -05:00,,56479C0354AC4DCBA3F24CCCAC20CF7F
Columbiana,39029,2024-11-07 21.54.07.448000000 -05:00,,1B197E86D1574BF58B7CB0009344BD9C
Coshocton,39031,2024-11-07 21.54.07.448000000 -05:00,,E95A0B18A5494ACBAC957DE6DD8ACF1B
Crawford,39033,2024-11-07 21.54.07.448000000 -05:00,,5181D371D0004701B0BA54B63C2B907C
Cuyahoga,39035,2024-11-07 21.54.07.448000000 -05:00,,463D7A8E1FB14ECAB18C59FA16CA0CC9
Darke,39037,2024-11-07 21.54.07.448000000 -05:00,,C4031299266E483C9429F5B334AC2FF1
Defiance,39039,2024-11-07 21.54.07.448000000 -05:00,,5C8384A5541A40949FC07B6DAB4EE758
Delaware,39041,2024-11-07 21.54.07.448000000 -05:00,,ADFD340302BE49809D2DBDC6C14D31D7
Erie,39043,2024-11-07 21.54.07.448000000 -05:00,,4CAFB5E38E6847F0A446F843DF1612B4
Fairfield,39045,2024-11-07 21.54.07.448000000 -05:00,,3B5773BDB21641B882487C42DE55DBB1
Fayette,39047,2024-11-07 21.54.07.448000000 -05:00,,CD679A56739549D6A78BE0DFE507D50B
Franklin,39049,2024-11-07 21.54.07.448000000 -05:00,,C2110D3EC1454655A93C52E5E78440D9
Fulton,39051,2024-11-07 21.54.07.448000000 -05:00,,B86E227FA9AB4810B637E79914C708E0
Gallia,39053,2024-11-07 21.54.07.448000000 -05:00,,D481C22A6B1E4BE99703CEC9B9FCBBD4
Geauga,39055,2024-11-07 21.54.07.448000000 -05:00,,07BACBDD42B647BA9B758E3AFFC3732A
Greene,39057,2024-11-07 21.54.07.448000000 -05:00,,E36A7BB3E7E14AC28C81FF0ABC2DD5B0
Guernsey,39059,2024-11-07 21.54.07.448000000 -05:00,,EA276D6556F14575888DF558074CE887
Hamilton,39061,2024-11-07 21.54.07.448000000 -05:00,,FFC08F70E8D4433C90320D3AC7CDE254
Hancock,39063,2024-11-07 21.54.07.448000000 -05:00,,31CB5FABF44E46AF9CAFB91BE65E0345
Hardin,39065,2024-11-07 21.54.07.448000000 -05:00,,39FE906E8BEA4C1C8E3975DCFAE45D72
Harrison,39067,2024-11-07 21.54.07.448000000 -05:00,,2AB9AB2741BE4A1096D9E0617A6F3026
Henry,39069,2024-11-07 21.54.07.448000000 -05:00,,C132616FD36C4D058FB4164E2F770900
Highland,39071,2024-11-07 21.54.07.448000000 -05:00,,386F0F77E1864B3CB5DDFE0EFACBC58B
Hocking,39073,2024-11-07 21.54.07.448000000 -05:00,,0BA265CB43374C4FA777B56357B2A109
Holmes,39075,2024-11-07 21.54.07.448000000 -05:00,,159D2E55275148D5870FA62C0D376452
Huron,39077,2024-11-07 21.54.07.448000000 -05:00,,5D1759CBE65446D9AAD0C2C5DF64E7E3
Jackson,39079,2024-11-07 21.54.07.448000000 -05:00,,818F2DA588284489B98C3887E5D048AC
Jefferson,39081,2024-11-07 21.54.07.448000000 -05:00,,5C42D167287B439693FB971A0FAC24F9
Knox,39083,2024-11-07 21.54.07.448000000 -05:00,,A0CD08C194C3455B97D3D311D015EC49
Lake,39085,2024-11-07 21.54.07.448000000 -05:00,,A17DD2CABA304BC1896AC309A9300EB3
Lawrence,39087,2024-11-07 21.54.07.448000000 -05:00,,0FE619B1E9C5448AB8E942829091FAA6
Licking,39089,2024-11-07 21.54.07.448000000 -05:00,,4F131C15BAA64C2BBE5342BA5E382604
Logan,39091,2024-11-07 21.54.07.448000000 -05:00,,F98FE4A1518142F497FF9324F72AF66E
Lorain,39093,2024-11-07 21.54.07.448000000 -05:00,,15A589F68BCA419DAFC1E0384DE75AC1
Lucas,39095,2024-11-07 21.54.07.448000000 -05:00,,9BDF4613EAA1429C8D5F995DD71DBA1C
Madison,39097,2024-11-07 21.54.07.448000000 -05:00,,B3B67C7B8EC14166A386FBA0868C4275
Mahoning,39099,2024-11-07 21.54.07.448000000 -05:00,,0D26618FBAD34B698B4397E8929814D9
Marion,39101,2024-11-07 21.54.07.448000000 -05:00,,1AA97ECFE1E746E48CFB8EAE4F368839
Medina,39103,2024-11-07 21.54.07.448000000 -05:00,,7E33FF50BA4142F09C6E91A384828019
Meigs,39105,2024-11-07 21.54.07.448000000 -05:00,,689278A821E444758E007515233FD384
Mercer,39107,2024-11-07 21.54.07.448000000 -05:00,,E0FC99867D0047C59984B6092685067F
Miami,39109,2024-11-07 21.54.07.448000000 -05:00,,4768F24F0AE947E6999F238FBDA545B7
Monroe,39111,2024-11-07 21.54.07.448000000 -05:00,,3B7304039EA3450DB679FDBE1DCFAAD6
Montgomery,39113,2024-11-07 21.54.07.448000000 -05:00,,4DD9363C1BF8482D9B8990134468C755
Morgan,39115,2024-11-07 21.54.07.448000000 -05:00,,D2B883775FE445DAA8ADE4687791FA77
Morrow,39117,2024-11-07 21.54.07.448000000 -05:00,,C42E50CF849A45D396B57C9EB0B8BFBE
Muskingum,39119,2024-11-07 21.54.07.448000000 -05:00,,5DEF0A42D0864B32AF470FC2D3914BAB
Noble,39121,2024-11-07 21.54.07.448000000 -05:00,,7501E6ADAD9A4FFFA6EA559397687071
Ottawa,39123,2024-11-07 21.54.07.448000000 -05:00,,21E4617E624F4833A99C2ABA37D907FB
Paulding,39125,2024-11-07 21.54.07.448000000 -05:00,,2DD953BD3A3A48DE8E0F441D8948CF63
Perry,39127,2024-11-07 21.54.07.448000000 -05:00,,BCE162DD67B24061AB5601396896C561
Pickaway,39129,2024-11-07 21.54.07.448000000 -05:00,,7AB3C2852A7D4C19BF5932DDA8D000F7
Pike,39131,2024-11-07 21.54.07.448000000 -05:00,,3CAA539697B448B2BE1154FEEE336A84
Portage,39133,2024-11-07 21.54.07.448000000 -05:00,,D2CC51F1F2C3454AB3FD43178B3CD789
Preble,39135,2024-11-07 21.54.07.448000000 -05:00,,A290F729C41F4DF4B46F9834920BBE1B
Putnam,39137,2024-11-07 21.54.07.448000000 -05:00,,5C4C9861325E4940916F72BA8891A7D3
Richland,39139,2024-11-07 21.54.07.448000000 -05:00,,76F1E11D0C2749DBA1305F13E27DBD1B
Ross,39141,2024-11-07 21.54.07.448000000 -05:00,,0E2595251BD542359502C74C5BEEA538
Sandusky,39143,2024-11-07 21.54.07.448000000 -05:00,,D6453F77FA9B46D087CAFFA2EA13D7E0
Scioto,39145,2024-11-07 21.54.07.448000000 -05:00,,DB515F48BB424A0685F7A322B8AA2398
Seneca,39147,2024-11-07 21.54.07.448000000 -05:00,,6A54D02365C04990B0481F180E2F0B58
Shelby,39149,2024-11-07 21.54.07.448000000 -05:00,,169A13860E13478D8F3C57B142B0D906
Stark,39151,2024-11-07 21.54.07.448000000 -05:00,,0490EC9AE0F4468C8F443F3AD3FF35F3
Summit,39153,2024-11-07 21.54.07.448000000 -05:00,,7853183E7FEB448A8090D158B463F294
Trumbull,39155,2024-11-07 21.54.07.448000000 -05:00,,81A34BD62A6D4DA98D7B893AD0EB9192
Tuscarawas,39157,2024-11-07 21.54.07.448000000 -05:00,,E2B3D64CC9574D8F858AF3A475D84441
Union,39159,2024-11-07 21.54.07.448000000 -05:00,,7B033162AD3D4C1682AE8560235D1832
Van Wert,39161,2024-11-07 21.54.07.448000000 -05:00,,920244AF23DE4B719255376D4A97EF38
